CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Tonga,TON,2012,383157131.241085,3729.49503334811,-12992.0,102737.0
Tonga,TON,2013,371200315.78862,3647.5150910759694,,101768.0
Tonga,TON,2014,378893840.485493,3750.38445268136,,101028.0
Tonga,TON,2015,392957799.644745,3899.12582376385,,100781.0
Tonga,TON,2016,406237705.331704,4016.86596196794,,101133.0
Tonga,TON,2017,417206123.37566,4090.3363141989003,-3999.0,101998.0
Tonga,TON,2018,418457741.745787,4054.9409551226,,103197.0
Trinidad and Tobago,TTO,1960,3397615807.62437,4006.7216377108,,847979.0
Trinidad and Tobago,TTO,1961,3874541546.22272,4480.1814326514,,864818.0
Trinidad and Tobago,TTO,1962,3980799420.11679,4526.51106795884,-56797.0,879441.0
Trinidad and Tobago,TTO,1963,4203907194.80673,4713.196338342679,,891944.0
Trinidad and Tobago,TTO,1964,4524686323.72949,5012.87520092165,,902613.0
Trinidad and Tobago,TTO,1965,4556080872.56027,4997.14377343496,,911737.0
Trinidad and Tobago,TTO,1966,4740912943.75436,5157.55577165606,,919217.0
Trinidad and Tobago,TTO,1967,4837746930.51716,5228.66831725687,-61309.0,925235.0
Trinidad and Tobago,TTO,1968,5090042283.783521,5468.48906986341,,930795.0
Trinidad and Tobago,TTO,1969,5229035285.1913395,5579.50640021441,,937186.0
Trinidad and Tobago,TTO,1970,5413810341.56526,5726.71822540118,,945360.0
Trinidad and Tobago,TTO,1971,5470132150.19261,5723.446153500378,,955741.0
Trinidad and Tobago,TTO,1972,5786324760.03033,5976.7685118933,-28896.0,968136.0
Trinidad and Tobago,TTO,1973,5882170644.88738,5989.92947616357,,982010.0
Trinidad and Tobago,TTO,1974,6106140410.18911,6127.63000862937,,996493.0
Trinidad and Tobago,TTO,1975,6196387050.91363,6129.3564092223705,,1010936.0
Trinidad and Tobago,TTO,1976,6593274649.72035,6431.7916565981395,,1025107.0
Trinidad and Tobago,TTO,1977,7194699343.01585,6923.22581245776,-29937.0,1039212.0
Trinidad and Tobago,TTO,1978,7915354999.60433,7512.97508025598,,1053558.0
Trinidad and Tobago,TTO,1979,8200257715.7602,7673.545549259059,,1068640.0
Trinidad and Tobago,TTO,1980,9052330925.812479,8345.131133071469,,1084744.0
Trinidad and Tobago,TTO,1981,9466674991.620659,8590.58169828451,,1101983.0
Trinidad and Tobago,TTO,1982,9826344085.31107,8773.36483751279,-33669.0,1120020.0
Trinidad and Tobago,TTO,1983,8814198366.52844,7744.8580681947315,,1138071.0
Trinidad and Tobago,TTO,1984,8307302088.88234,7192.008554328409,,1155074.0
Trinidad and Tobago,TTO,1985,7965089462.193391,6806.11087230323,,1170285.0
Trinidad and Tobago,TTO,1986,7703901191.77535,6510.07679840673,,1183381.0
Trinidad and Tobago,TTO,1987,7352466280.6328,6155.055607662521,-45387.0,1194541.0
Trinidad and Tobago,TTO,1988,7064269891.45779,5866.588291901271,,1204153.0
Trinidad and Tobago,TTO,1989,7005642511.71705,5776.14880543794,,1212857.0
Trinidad and Tobago,TTO,1990,7111369415.63153,5823.66410368182,,1221116.0
Trinidad and Tobago,TTO,1991,7332704236.7202,5965.89890084085,,1229103.0
Trinidad and Tobago,TTO,1992,8072792573.0789795,6527.778398408471,-32813.0,1236683.0
Trinidad and Tobago,TTO,1993,8018776325.90687,6447.9520413912915,,1243616.0
Trinidad and Tobago,TTO,1994,8304820559.8286705,6646.408668791751,,1249520.0
Trinidad and Tobago,TTO,1995,8621227009.89393,6873.88535312863,,1254200.0
Trinidad and Tobago,TTO,1996,9236306508.10482,7344.68915971053,,1257549.0
Trinidad and Tobago,TTO,1997,9931140419.546741,7882.8084177986,-34262.0,1259848.0
Trinidad and Tobago,TTO,1998,10738002278.5196,8510.775011805259,,1261695.0
Trinidad and Tobago,TTO,1999,11599707379.9258,9177.47015065338,,1263933.0
Trinidad and Tobago,TTO,2000,12400244897.6867,9785.90975019329,,1267153.0
Trinidad and Tobago,TTO,2001,12917152080.0554,10157.9325465665,,1271632.0
Trinidad and Tobago,TTO,2002,13942348940.4975,10916.2284916435,-17490.0,1277213.0
Trinidad and Tobago,TTO,2003,15955762092.4819,12430.875473961001,,1283559.0
Trinidad and Tobago,TTO,2004,17224253397.7589,13350.8614277545,,1290123.0
Trinidad and Tobago,TTO,2005,18293696591.4406,14110.0411657218,,1296502.0
Trinidad and Tobago,TTO,2006,20709938758.2907,15899.400303164899,,1302561.0
Trinidad and Tobago,TTO,2007,21694532675.7935,16580.3172421386,-18605.0,1308451.0
Trinidad and Tobago,TTO,2008,22430354184.4732,17064.531656734598,,1314443.0
Trinidad and Tobago,TTO,2009,21445273759.4445,16234.981232498702,,1320930.0
Trinidad and Tobago,TTO,2010,22157948396.2042,16683.3553787376,,1328147.0
Trinidad and Tobago,TTO,2011,22092725498.1464,16534.2682622722,,1336178.0
Trinidad and Tobago,TTO,2012,22378600710.5473,16640.6289558708,-3999.0,1344817.0
Trinidad and Tobago,TTO,2013,22827516007.965,16863.0538582884,,1353700.0
Trinidad and Tobago,TTO,2014,22606161202.1468,16593.6021954449,,1362342.0
Trinidad and Tobago,TTO,2015,23008072943.6752,16790.193985436497,,1370328.0
Trinidad and Tobago,TTO,2016,21510429853.8871,15614.8315823345,,1377564.0
Trinidad and Tobago,TTO,2017,21101731686.6632,15246.122807674199,-3999.0,1384072.0
Trinidad and Tobago,TTO,2018,21249443809.4289,15288.9315379189,,1389858.0
Tunisia,TUN,1960,,,,4178236.0
Tunisia,TUN,1961,,,,4238142.0
Tunisia,TUN,1962,,,-142495.0,4305481.0
Tunisia,TUN,1963,,,,4380068.0
Tunisia,TUN,1964,,,,4461114.0
Tunisia,TUN,1965,5059838759.25667,1112.55593668798,,4547941.0
Tunisia,TUN,1966,5234649503.98211,1127.91413574275,,4641000.0
Tunisia,TUN,1967,5243127148.24647,1106.02573187711,-96523.0,4740511.0
Tunisia,TUN,1968,5788922453.54199,1194.7700307338,,4845219.0
Tunisia,TUN,1969,6063769805.78455,1224.1656331894999,,4953390.0
Tunisia,TUN,1970,6346925527.45564,1253.3895981178698,,5063809.0
Tunisia,TUN,1971,7017173396.67458,1355.63629906614,,5176295.0
Tunisia,TUN,1972,8262210702.80844,1561.45963512602,-97065.0,5291338.0
Tunisia,TUN,1973,8208122677.09934,1517.3973395843698,,5409343.0
Tunisia,TUN,1974,8870910716.780771,1603.8602085131101,,5530975.0
Tunisia,TUN,1975,9505721950.537941,1680.37236389628,,5656914.0
Tunisia,TUN,1976,10254473662.1489,1772.14424078843,,5786478.0
Tunisia,TUN,1977,10604263588.0956,1791.2713315189499,-72068.0,5919965.0
Tunisia,TUN,1978,11287228377.8119,1862.53253059403,,6060151.0
Tunisia,TUN,1979,12028519491.407,1936.7238853703202,,6210756.0
Tunisia,TUN,1980,12920884029.6213,2027.11091501344,,6374039.0
Tunisia,TUN,1981,13633350985.0496,2081.03652352506,,6551231.0
Tunisia,TUN,1982,13566038004.7506,2012.60731980392,85582.0,6740529.0
Tunisia,TUN,1983,14201188696.3812,2047.06805778493,,6937331.0
Tunisia,TUN,1984,15017592776.3029,2104.69859953483,,7135270.0
Tunisia,TUN,1985,15865872502.4452,2164.63183396586,,7329594.0
Tunisia,TUN,1986,15636295165.5722,2079.8870057897,,7517858.0
Tunisia,TUN,1987,16684141330.1663,2166.56451151763,48999.0,7700736.0
Tunisia,TUN,1988,16696180452.7036,2118.71536030508,,7880332.0
Tunisia,TUN,1989,16987812491.2673,2107.6141305583,,8060210.0
Tunisia,TUN,1990,18338312910.4373,2224.8494764737893,,8242496.0
Tunisia,TUN,1991,19054340645.5219,2260.87612135824,,8427857.0
Tunisia,TUN,1992,20541670811.7927,2384.72281033937,140341.0,8613861.0
Tunisia,TUN,1993,20991498253.4582,2386.50074300917,,8795932.0
Tunisia,TUN,1994,21658694425.0384,2415.131277438189,,8967916.0
Tunisia,TUN,1995,22168035419.8687,2429.26778863439,,9125398.0
Tunisia,TUN,1996,23752181151.3204,2562.99878404379,,9267340.0
Tunisia,TUN,1997,25044523892.6925,2665.6940939136703,-39804.0,9395123.0
Tunisia,TUN,1998,26242594452.9831,2759.5151486487202,,9509857.0
Tunisia,TUN,1999,27831487634.4837,2895.01564186896,,9613588.0
Tunisia,TUN,2000,29142311722.7889,3001.77802847949,,9708350.0
Tunisia,TUN,2001,30248607447.2544,3088.5140936411603,,9793903.0
Tunisia,TUN,2002,30648664524.242,3104.8409694214,-143045.0,9871251.0
Tunisia,TUN,2003,32089890945.9271,3226.6462709814,,9945277.0
Tunisia,TUN,2004,34090950398.2115,3401.5174793324395,,10022277.0
Tunisia,TUN,2005,35279543593.6845,3490.68397747258,,10106771.0
Tunisia,TUN,2006,37129671719.9944,3639.73069479715,,10201214.0
Tunisia,TUN,2007,39620931745.1446,3844.9282149903497,-40641.0,10304726.0
Tunisia,TUN,2008,41299978412.7428,3965.64828951732,,10414433.0
Tunisia,TUN,2009,42556922174.0953,4043.146435198979,,10525694.0
Tunisia,TUN,2010,44050929160.2627,4141.97635336459,,10635244.0
Tunisia,TUN,2011,43206394578.7341,4022.237688257,,10741880.0
Tunisia,TUN,2012,44933645382.1434,4142.4944313777505,-150000.0,10847002.0
Tunisia,TUN,2013,46225723068.3247,4220.38983542652,,10952951.0
Tunisia,TUN,2014,47599273438.5916,4302.48654422817,,11063201.0
Tunisia,TUN,2015,48167866647.1336,4308.41559716718,,11179949.0
Tunisia,TUN,2016,48775999717.9245,4314.9533550429705,,11303946.0
Tunisia,TUN,2017,49666003346.5496,4343.92364107204,-20000.0,11433443.0
Tunisia,TUN,2018,50910302100.9603,4402.02369979468,,11565204.0
Turkey,TUR,1960,87225893758.03099,3175.04362143206,,27472345.0
Turkey,TUR,1961,88234285611.9065,3134.776983047391,,28146910.0
Turkey,TUR,1962,93150195819.4396,3230.6993628977,-149999.0,28832827.0
Turkey,TUR,1963,101595477195.09697,3440.25673026279,,29531365.0
Turkey,TUR,1964,107141631999.764,3542.54422019978,,30244261.0
Turkey,TUR,1965,110166807632.599,3556.8665926387,,30972994.0
Turkey,TUR,1966,122519608002.794,3862.83852645776,,31717507.0
Turkey,TUR,1967,128317861002.358,3950.91731663576,-180001.0,32477992.0
Turkey,TUR,1968,137015240501.704,4119.95816818361,,33256464.0
Turkey,TUR,1969,142607031989.398,4187.50253599791,,34055390.0
Turkey,TUR,1970,147218243164.808,4221.15392118275,,34876303.0
Turkey,TUR,1971,155413433010.925,4350.8070234467605,,35720599.0
Turkey,TUR,1972,166954105575.931,4563.17584352462,-240000.0,36587261.0
Turkey,TUR,1973,172400706992.029,4600.74618758832,,37472336.0
Turkey,TUR,1974,182045620414.76,4744.4429955015,,38370283.0
Turkey,TUR,1975,195105778370.108,4967.39814093203,,39277258.0
Turkey,TUR,1976,215516144170.168,5362.48982653056,,40189567.0
Turkey,TUR,1977,222858067577.418,5421.2430054550205,-259998.0,41108297.0
Turkey,TUR,1978,226207475043.213,5380.76874617895,,42039992.0
Turkey,TUR,1979,224795683494.61,5228.53117004307,,42994041.0
Turkey,TUR,1980,219294145377.42105,4986.68114405981,,43975971.0
Turkey,TUR,1981,229944491783.945,5111.19355716663,,44988414.0
Turkey,TUR,1982,238137937867.774,5174.05347814872,-70001.0,46025411.0
Turkey,TUR,1983,249975967120.50894,5310.3362998274,,47073472.0
Turkey,TUR,1984,266754393310.012,5544.197820994908,,48114155.0
Turkey,TUR,1985,278068342668.534,5659.394700419261,,49133937.0
Turkey,TUR,1986,297566581365.025,5936.07105710548,,50128541.0
Turkey,TUR,1987,325792375022.607,6375.46935594759,-100001.0,51100924.0
Turkey,TUR,1988,333353158541.635,6404.0162808902505,,52053765.0
Turkey,TUR,1989,334320696312.391,6308.83197296235,,52992487.0
Turkey,TUR,1990,365299342385.855,6774.618305965071,,53921760.0
Turkey,TUR,1991,367930516966.2821,6709.091148842161,,54840590.0
Turkey,TUR,1992,386458154629.762,6932.11564511964,-120000.0,55748948.0
Turkey,TUR,1993,416027092939.16296,7343.32142885167,,56653804.0
Turkey,TUR,1994,396606335166.812,6889.80838103506,,57564204.0
Turkey,TUR,1995,427852040699.13,7315.403769705759,,58486456.0
Turkey,TUR,1996,459426085746.8471,7731.41553754717,,59423282.0
Turkey,TUR,1997,494239849217.888,8186.49703981265,-99999.0,60372568.0
Turkey,TUR,1998,505647959980.986,8244.7518552191,,61329676.0
Turkey,TUR,1999,488510008961.543,7842.838720031,,62287397.0
Turkey,TUR,2000,520947372136.789,8237.599210033872,,63240194.0
Turkey,TUR,2001,489886870941.289,7631.55870626438,,64192243.0
Turkey,TUR,2002,521387961745.149,8003.45420949351,-39998.0,65145367.0
Turkey,TUR,2003,550628728674.994,8331.57377751721,,66089402.0
Turkey,TUR,2004,603733139513.833,9009.47262653768,,67010930.0
Turkey,TUR,2005,658128609751.537,9692.120585938499,,67903469.0
Turkey,TUR,2006,704919602071.452,10252.3604872223,,68756810.0
Turkey,TUR,2007,740380283698.395,10640.4228254817,-50000.0,69581848.0
Turkey,TUR,2008,746638358808.728,10602.8565804674,,70418604.0
Turkey,TUR,2009,711513011743.9309,9976.15052032183,,71321399.0
Turkey,TUR,2010,771901768870.083,10672.3892452162,,72326988.0
Turkey,TUR,2011,857687037778.006,11678.130789198898,,73443863.0
Turkey,TUR,2012,898769734684.886,12039.2957021976,1763078.0,74653016.0
Turkey,TUR,2013,975087052739.958,12842.1637572384,,75928564.0
Turkey,TUR,2014,1025466784990.27,13277.7607704323,,77231907.0
Turkey,TUR,2015,1087875530811.52,13853.0971347501,,78529409.0
Turkey,TUR,2016,1122511655154.63,14062.7337885439,,79821724.0
Turkey,TUR,2017,1206039917132.0,14870.6754847593,1419610.0,81101892.0
Turkey,TUR,2018,1236994415484.57,15026.7075176852,,82319724.0
Turkmenistan,TKM,1960,,,,1603258.0
Turkmenistan,TKM,1961,,,,1658362.0
Turkmenistan,TKM,1962,,,26783.0,1715408.0
Turkmenistan,TKM,1963,,,,1773853.0
Turkmenistan,TKM,1964,,,,1833064.0
Turkmenistan,TKM,1965,,,,1892599.0
Turkmenistan,TKM,1966,,,,1952141.0
Turkmenistan,TKM,1967,,,28147.0,2011764.0
Turkmenistan,TKM,1968,,,,2071790.0
Turkmenistan,TKM,1969,,,,2132802.0
Turkmenistan,TKM,1970,,,,2195175.0
Turkmenistan,TKM,1971,,,,2258965.0
Turkmenistan,TKM,1972,,,25346.0,2324015.0
Turkmenistan,TKM,1973,,,,2390216.0
Turkmenistan,TKM,1974,,,,2457384.0
Turkmenistan,TKM,1975,,,,2525364.0
Turkmenistan,TKM,1976,,,,2594313.0
Turkmenistan,TKM,1977,,,-5070.0,2664258.0
Turkmenistan,TKM,1978,,,,2734895.0
Turkmenistan,TKM,1979,,,,2805819.0
Turkmenistan,TKM,1980,,,,2876808.0
Turkmenistan,TKM,1981,,,,2947779.0
Turkmenistan,TKM,1982,,,-35795.0,3019066.0
Turkmenistan,TKM,1983,,,,3091513.0
Turkmenistan,TKM,1984,,,,3166221.0
Turkmenistan,TKM,1985,,,,3244018.0
Turkmenistan,TKM,1986,,,,3324458.0
Turkmenistan,TKM,1987,9505676773.02964,2789.7802329248198,-39702.0,3407321.0
Turkmenistan,TKM,1988,10553546665.6782,3020.5677805653004,,3493895.0
Turkmenistan,TKM,1989,10104459535.7441,2817.855965625089,,3585868.0
Turkmenistan,TKM,1990,13679877891.7139,3713.3551662417,,3683967.0
Turkmenistan,TKM,1991,13049883507.5037,3443.98162335797,,3789185.0
Turkmenistan,TKM,1992,11096839691.0073,2845.45805844167,43633.0,3899843.0
Turkmenistan,TKM,1993,11263292305.6718,2808.2485280756105,,4010789.0
Turkmenistan,TKM,1994,9314758452.222,2263.5546949315,,4115102.0
Turkmenistan,TKM,1995,8644092030.716421,2054.28200132002,,4207841.0
Turkmenistan,TKM,1996,9223245519.13358,2151.2715603391002,,4287346.0
Turkmenistan,TKM,1997,8171795508.9546,1876.3669002053202,-64674.0,4355116.0
Turkmenistan,TKM,1998,8751993018.19031,1983.01453755423,,4413479.0
Turkmenistan,TKM,1999,10196071822.1891,2282.9743888595103,,4466135.0
Turkmenistan,TKM,2000,10753701529.1433,2381.1746751354,,4516133.0
Turkmenistan,TKM,2001,11220825732.1485,2458.50606401077,,4564083.0
Turkmenistan,TKM,2002,11249683443.3515,2440.27575747782,-125883.0,4610005.0
Turkmenistan,TKM,2003,11617416308.6071,2495.28728467339,,4655743.0
Turkmenistan,TKM,2004,12198334457.7675,2593.51359957774,,4703401.0
Turkmenistan,TKM,2005,13788269624.5549,2899.9571418260907,,4754646.0
Turkmenistan,TKM,2006,15301298963.195,3181.07114894797,,4810109.0
Turkmenistan,TKM,2007,16993515438.4036,3489.32719574311,-62717.0,4870141.0
Turkmenistan,TKM,2008,19491562207.8489,3949.04423321621,,4935767.0
Turkmenistan,TKM,2009,20680547524.915,4129.54023238133,,5007954.0
Turkmenistan,TKM,2010,22583157894.7368,4439.20038235805,,5087213.0
Turkmenistan,TKM,2011,25902882088.9745,5006.27301039207,,5174085.0
Turkmenistan,TKM,2012,28778101990.8921,5462.9172897914,-50002.0,5267900.0
Turkmenistan,TKM,2013,31713468423.1438,5909.66311954417,,5366375.0
Turkmenistan,TKM,2014,34979955661.3867,6399.16881339479,,5466328.0
Turkmenistan,TKM,2015,37253652747.7258,6693.93200166062,,5565287.0
Turkmenistan,TKM,2016,39563379205.5788,6987.06817665438,,5662372.0
Turkmenistan,TKM,2017,42134998872.4689,7318.065500546991,-25001.0,5757669.0
Turkmenistan,TKM,2018,44747368777.8587,7647.935803786129,,5850908.0
Turks and Caicos Islands,TCA,1960,,,,5824.0
Turks and Caicos Islands,TCA,1961,,,,5874.0
Turks and Caicos Islands,TCA,1962,,,,5884.0
Turks and Caicos Islands,TCA,1963,,,,5870.0
Turks and Caicos Islands,TCA,1964,,,,5848.0
Turks and Caicos Islands,TCA,1965,,,,5823.0
Turks and Caicos Islands,TCA,1966,,,,5791.0
Turks and Caicos Islands,TCA,1967,,,,5764.0
Turks and Caicos Islands,TCA,1968,,,,5744.0
Turks and Caicos Islands,TCA,1969,,,,5773.0
Turks and Caicos Islands,TCA,1970,,,,5841.0
Turks and Caicos Islands,TCA,1971,,,,5971.0
Turks and Caicos Islands,TCA,1972,,,,6157.0
Turks and Caicos Islands,TCA,1973,,,,6381.0
Turks and Caicos Islands,TCA,1974,,,,6606.0
Turks and Caicos Islands,TCA,1975,,,,6827.0
Turks and Caicos Islands,TCA,1976,,,,7015.0
Turks and Caicos Islands,TCA,1977,,,,7198.0
Turks and Caicos Islands,TCA,1978,,,,7385.0
Turks and Caicos Islands,TCA,1979,,,,7613.0
Turks and Caicos Islands,TCA,1980,,,,7888.0
Turks and Caicos Islands,TCA,1981,,,,8235.0
Turks and Caicos Islands,TCA,1982,,,,8654.0
Turks and Caicos Islands,TCA,1983,,,,9104.0
Turks and Caicos Islands,TCA,1984,,,,9556.0
Turks and Caicos Islands,TCA,1985,,,,9970.0
Turks and Caicos Islands,TCA,1986,,,,10357.0
Turks and Caicos Islands,TCA,1987,,,,10724.0
Turks and Caicos Islands,TCA,1988,,,,11093.0
Turks and Caicos Islands,TCA,1989,,,,11548.0
Turks and Caicos Islands,TCA,1990,,,,12111.0
Turks and Caicos Islands,TCA,1991,,,,12811.0
Turks and Caicos Islands,TCA,1992,,,,13632.0
Turks and Caicos Islands,TCA,1993,,,,14526.0
Turks and Caicos Islands,TCA,1994,,,,15407.0
Turks and Caicos Islands,TCA,1995,,,,16216.0
Turks and Caicos Islands,TCA,1996,,,,16926.0
Turks and Caicos Islands,TCA,1997,,,,17567.0
Turks and Caicos Islands,TCA,1998,,,,18232.0
Turks and Caicos Islands,TCA,1999,,,,19065.0
Turks and Caicos Islands,TCA,2000,,,,20164.0
Turks and Caicos Islands,TCA,2001,,,,21573.0
Turks and Caicos Islands,TCA,2002,,,,23232.0
Turks and Caicos Islands,TCA,2003,,,,25011.0
Turks and Caicos Islands,TCA,2004,,,,26700.0
Turks and Caicos Islands,TCA,2005,,,,28180.0
Turks and Caicos Islands,TCA,2006,,,,29391.0
Turks and Caicos Islands,TCA,2007,,,,30385.0
Turks and Caicos Islands,TCA,2008,,,,31202.0
Turks and Caicos Islands,TCA,2009,,,,31934.0
Turks and Caicos Islands,TCA,2010,686787810.0,21028.4081445193,,32660.0
Turks and Caicos Islands,TCA,2011,,,,33377.0
Turks and Caicos Islands,TCA,2012,,,,34066.0
Turks and Caicos Islands,TCA,2013,,,,34731.0
Turks and Caicos Islands,TCA,2014,,,,35369.0
Turks and Caicos Islands,TCA,2015,,,,35981.0
Turks and Caicos Islands,TCA,2016,,,,36559.0
Turks and Caicos Islands,TCA,2017,,,,37115.0
Turks and Caicos Islands,TCA,2018,,,,37665.0
Tuvalu,TUV,1960,,,,5323.0
Tuvalu,TUV,1961,,,,5335.0
Tuvalu,TUV,1962,,,,5340.0
Tuvalu,TUV,1963,,,,5343.0
Tuvalu,TUV,1964,,,,5356.0
Tuvalu,TUV,1965,,,,5386.0
Tuvalu,TUV,1966,,,,5438.0
Tuvalu,TUV,1967,,,,5511.0
Tuvalu,TUV,1968,,,,5597.0
Tuvalu,TUV,1969,,,,5670.0
Tuvalu,TUV,1970,,,,5735.0
Tuvalu,TUV,1971,,,,5766.0
Tuvalu,TUV,1972,,,,5790.0
Tuvalu,TUV,1973,,,,5822.0
Tuvalu,TUV,1974,,,,5905.0
Tuvalu,TUV,1975,,,,6060.0
Tuvalu,TUV,1976,,,,6323.0
Tuvalu,TUV,1977,,,,6650.0
Tuvalu,TUV,1978,,,,7014.0
Tuvalu,TUV,1979,,,,7358.0
Tuvalu,TUV,1980,,,,7637.0
Tuvalu,TUV,1981,,,,7827.0
Tuvalu,TUV,1982,,,,7956.0
Tuvalu,TUV,1983,,,,8041.0
Tuvalu,TUV,1984,,,,8115.0
Tuvalu,TUV,1985,,,,8219.0
Tuvalu,TUV,1986,,,,8336.0
Tuvalu,TUV,1987,,,,8485.0
Tuvalu,TUV,1988,,,,8637.0
Tuvalu,TUV,1989,,,,8779.0
Tuvalu,TUV,1990,21442763.8049635,2405.78523560681,,8913.0
Tuvalu,TUV,1991,22216668.5280198,2461.4079911389103,,9026.0
Tuvalu,TUV,1992,22836261.7726032,2506.17447021545,,9112.0
Tuvalu,TUV,1993,23774989.9333143,2585.9245087355107,,9194.0
Tuvalu,TUV,1994,26219887.9348359,2833.96972923,,9252.0
Tuvalu,TUV,1995,24907730.0785342,2678.82663782902,,9298.0
Tuvalu,TUV,1996,23422890.3296555,2512.3769526606798,,9323.0
Tuvalu,TUV,1997,25765934.590756506,2763.6956549132697,,9323.0
Tuvalu,TUV,1998,29759968.7905206,3189.02365950714,,9332.0
Tuvalu,TUV,1999,29294584.9665542,3134.45163348536,,9346.0
Tuvalu,TUV,2000,29010251.7793677,3088.16816897676,,9394.0
Tuvalu,TUV,2001,29484310.521105394,3108.84758763237,,9484.0
Tuvalu,TUV,2002,31809494.6573831,3314.87022273688,,9596.0
Tuvalu,TUV,2003,30749113.5321614,3161.5374801728804,,9726.0
Tuvalu,TUV,2004,30333329.826275706,3073.59710469912,,9869.0
Tuvalu,TUV,2005,29186811.870477807,2918.68118704778,,10000.0
Tuvalu,TUV,2006,29811099.7764432,2945.7608474746307,,10120.0
Tuvalu,TUV,2007,31704273.00771,3101.8758446052198,,10221.0
Tuvalu,TUV,2008,34235307.8398079,3319.30461894589,,10314.0
Tuvalu,TUV,2009,32717707.519110493,3138.69028387476,,10424.0
Tuvalu,TUV,2010,31824701.2779469,3022.28882031784,,10530.0
Tuvalu,TUV,2011,34216631.2521355,3217.96588471133,,10633.0
Tuvalu,TUV,2012,32904167.2222654,3063.9880084053802,,10739.0
Tuvalu,TUV,2013,34410132.9473637,3169.39605299472,,10857.0
Tuvalu,TUV,2014,34873985.903488,3178.45296240321,,10972.0
Tuvalu,TUV,2015,38062477.4447946,3429.3609734926195,,11099.0
Tuvalu,TUV,2016,39217568.2605076,3493.77000093609,,11225.0
Tuvalu,TUV,2017,40823142.453191705,3590.425897378329,,11370.0
Tuvalu,TUV,2018,41843721.0145215,3636.0550064756203,,11508.0
Uganda,UGA,1960,,,,6767095.0
Uganda,UGA,1961,,,,6983818.0
Uganda,UGA,1962,,,124999.0,7215796.0
Uganda,UGA,1963,,,,7461634.0
Uganda,UGA,1964,,,,7719104.0
Uganda,UGA,1965,,,,7986066.0
Uganda,UGA,1966,,,,8263439.0
Uganda,UGA,1967,,,50004.0,8550443.0
Uganda,UGA,1968,,,,8841153.0
Uganda,UGA,1969,,,,9127857.0
Uganda,UGA,1970,,,,9405600.0
Uganda,UGA,1971,,,,9671860.0
Uganda,UGA,1972,,,-276112.0,9929636.0
Uganda,UGA,1973,,,,10186455.0
Uganda,UGA,1974,,,,10453037.0
Uganda,UGA,1975,,,,10737403.0
Uganda,UGA,1976,,,,11042974.0
Uganda,UGA,1977,,,-179999.0,11368615.0
Uganda,UGA,1978,,,,11712530.0
Uganda,UGA,1979,,,,12071145.0
Uganda,UGA,1980,,,,12442334.0
Uganda,UGA,1981,,,,12825082.0
Uganda,UGA,1982,4040725726.7342296,305.606449643948,-120001.0,13221991.0
Uganda,UGA,1983,4272847547.9566,313.287810613188,,13638729.0
Uganda,UGA,1984,4258120038.8608203,302.361558904756,,14082875.0
Uganda,UGA,1985,4117330409.3738704,282.79620967919703,,14559355.0
Uganda,UGA,1986,4133391577.81187,274.273971272232,,15070302.0
Uganda,UGA,1987,4297152533.91117,275.233474754753,200002.0,15612754.0
Uganda,UGA,1988,4652401294.20089,287.53804941179,,16180124.0
Uganda,UGA,1989,4948384331.108971,295.196082614896,,16763042.0
Uganda,UGA,1990,5268749667.90812,303.597479410867,,17354392.0
Uganda,UGA,1991,5561381055.90504,309.765307777341,,17953531.0
Uganda,UGA,1992,5751488908.49356,309.858308495966,109998.0,18561674.0
Uganda,UGA,1993,6230374699.298571,324.905016591509,,19175988.0
Uganda,UGA,1994,6629345200.48067,334.924670652951,,19793541.0
Uganda,UGA,1995,7393260810.8222,362.18124524924895,,20413152.0
Uganda,UGA,1996,8063985902.9209795,383.400110851558,,21032821.0
Uganda,UGA,1997,8475249334.251341,391.368901843842,-180002.0,21655398.0
Uganda,UGA,1998,8890982814.5195,398.863692276336,,22290780.0
Uganda,UGA,1999,9607057980.57283,418.564237070218,,22952410.0
Uganda,UGA,2000,9908902840.24994,418.97804549793295,,23650172.0
Uganda,UGA,2001,10422546784.8218,427.34677354211,,24388968.0
Uganda,UGA,2002,11332715044.1477,450.295995473314,-250002.0,25167257.0
Uganda,UGA,2003,12066311003.4579,464.436283088131,,25980552.0
Uganda,UGA,2004,12887692949.5087,480.50222737210197,,26821297.0
Uganda,UGA,2005,13703814497.5263,494.998010536416,,27684585.0
Uganda,UGA,2006,15181735862.2212,531.359891717918,,28571475.0
Uganda,UGA,2007,16458888151.9091,558.1869186980471,-500000.0,29486338.0
Uganda,UGA,2008,17892251886.791,587.947131467985,,30431736.0
Uganda,UGA,2009,19109196502.8215,608.358157984093,,31411096.0
Uganda,UGA,2010,20186496527.1256,622.498845744984,,32428167.0
Uganda,UGA,2011,22082345211.1269,659.628958421381,,33476919.0
Uganda,UGA,2012,22929745405.3621,663.492402518546,-299994.0,34559168.0
Uganda,UGA,2013,23752213779.2388,665.416727461097,,35695246.0
Uganda,UGA,2014,24965074811.1287,676.337633104653,,36912148.0
Uganda,UGA,2015,26260227906.9258,686.9827783839689,,38225453.0
Uganda,UGA,2016,27515729479.6891,694.009087978677,,39647506.0
Uganda,UGA,2017,28578668646.3619,694.289534078241,843469.0,41162465.0
Uganda,UGA,2018,30319150878.221,709.665806115533,,42723139.0
