CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
St. Martin (French part),MAF,2004,,,33186.0
St. Martin (French part),MAF,2005,,,34248.0
St. Martin (French part),MAF,2006,,,35237.0
St. Martin (French part),MAF,2007,,,36137.0
St. Martin (French part),MAF,2008,,,36885.0
St. Martin (French part),MAF,2009,,,37377.0
St. Martin (French part),MAF,2010,,,37582.0
St. Martin (French part),MAF,2011,,,37446.0
St. Martin (French part),MAF,2012,,,37009.0
St. Martin (French part),MAF,2013,,,36453.0
St. Martin (French part),MAF,2014,,,36015.0
St. Martin (French part),MAF,2015,,,35858.0
St. Martin (French part),MAF,2016,,,36065.0
St. Martin (French part),MAF,2017,,,36560.0
St. Martin (French part),MAF,2018,,,37264.0
St. Vincent and the Grenadines,VCT,1960,1751.86460987371,,80977.0
St. Vincent and the Grenadines,VCT,1961,1804.61217852887,,82169.0
St. Vincent and the Grenadines,VCT,1962,1847.2692060409602,-9356.0,83237.0
St. Vincent and the Grenadines,VCT,1963,1711.76857559014,,84198.0
St. Vincent and the Grenadines,VCT,1964,1755.5495046828303,,85111.0
St. Vincent and the Grenadines,VCT,1965,1752.5527380393698,,86011.0
St. Vincent and the Grenadines,VCT,1966,1734.56397997198,,86903.0
St. Vincent and the Grenadines,VCT,1967,1553.74107261358,-9706.0,87777.0
St. Vincent and the Grenadines,VCT,1968,1638.36643371243,,88662.0
St. Vincent and the Grenadines,VCT,1969,1668.19100924227,,89568.0
St. Vincent and the Grenadines,VCT,1970,1828.2454546238398,,90509.0
St. Vincent and the Grenadines,VCT,1971,1862.3031810531,,91491.0
St. Vincent and the Grenadines,VCT,1972,2317.4764560433605,-8448.0,92513.0
St. Vincent and the Grenadines,VCT,1973,2036.91104556397,,93571.0
St. Vincent and the Grenadines,VCT,1974,1836.7696762323399,,94614.0
St. Vincent and the Grenadines,VCT,1975,1678.42400268254,,95662.0
St. Vincent and the Grenadines,VCT,1976,1832.85654037851,,96692.0
St. Vincent and the Grenadines,VCT,1977,2053.8998190999105,-7246.0,97701.0
St. Vincent and the Grenadines,VCT,1978,2231.95716016274,,98697.0
St. Vincent and the Grenadines,VCT,1979,2285.4166783406895,,99649.0
St. Vincent and the Grenadines,VCT,1980,2319.9055626819395,,100566.0
St. Vincent and the Grenadines,VCT,1981,2406.1067498663897,,101437.0
St. Vincent and the Grenadines,VCT,1982,2493.6805098007003,-7350.0,102256.0
St. Vincent and the Grenadines,VCT,1983,2528.55179666797,,103032.0
St. Vincent and the Grenadines,VCT,1984,2675.7244693557395,,103779.0
St. Vincent and the Grenadines,VCT,1985,2821.2645355056397,,104506.0
St. Vincent and the Grenadines,VCT,1986,2959.14371515785,,105217.0
St. Vincent and the Grenadines,VCT,1987,2952.77114670164,-7183.0,105906.0
St. Vincent and the Grenadines,VCT,1988,3348.5574439091197,,106532.0
St. Vincent and the Grenadines,VCT,1989,3378.51359823045,,107071.0
St. Vincent and the Grenadines,VCT,1990,3505.1985209403,,107484.0
St. Vincent and the Grenadines,VCT,1991,3535.40399338445,,107776.0
St. Vincent and the Grenadines,VCT,1992,3754.7983721712203,-8721.0,107950.0
St. Vincent and the Grenadines,VCT,1993,3911.40833897242,,108033.0
St. Vincent and the Grenadines,VCT,1994,3861.8893007885604,,108053.0
St. Vincent and the Grenadines,VCT,1995,4162.55164141826,,108035.0
St. Vincent and the Grenadines,VCT,1996,4218.43265924842,,107976.0
St. Vincent and the Grenadines,VCT,1997,4369.60138857956,-7971.0,107895.0
St. Vincent and the Grenadines,VCT,1998,4552.26151445004,,107801.0
St. Vincent and the Grenadines,VCT,1999,4677.53537849249,,107758.0
St. Vincent and the Grenadines,VCT,2000,4753.06172524038,,107784.0
St. Vincent and the Grenadines,VCT,2001,4829.28589463975,,107896.0
St. Vincent and the Grenadines,VCT,2002,5125.02888729989,-5298.0,108097.0
St. Vincent and the Grenadines,VCT,2003,5507.4655218790795,,108326.0
St. Vincent and the Grenadines,VCT,2004,5726.53875399144,,108512.0
St. Vincent and the Grenadines,VCT,2005,5863.50369190533,,108614.0
St. Vincent and the Grenadines,VCT,2006,6314.95057460526,,108603.0
St. Vincent and the Grenadines,VCT,2007,6531.143303556751,-5696.0,108518.0
St. Vincent and the Grenadines,VCT,2008,6642.278552281639,,108393.0
St. Vincent and the Grenadines,VCT,2009,6509.21857056126,,108287.0
St. Vincent and the Grenadines,VCT,2010,6292.78982922694,,108255.0
St. Vincent and the Grenadines,VCT,2011,6262.87189143079,,108316.0
St. Vincent and the Grenadines,VCT,2012,6342.48302219826,-2934.0,108435.0
St. Vincent and the Grenadines,VCT,2013,6447.6323121042105,,108622.0
St. Vincent and the Grenadines,VCT,2014,6511.55807846803,,108861.0
St. Vincent and the Grenadines,VCT,2015,6581.568103438531,,109148.0
St. Vincent and the Grenadines,VCT,2016,6692.514816688629,,109459.0
St. Vincent and the Grenadines,VCT,2017,6727.449231870561,-1000.0,109827.0
St. Vincent and the Grenadines,VCT,2018,6875.48628635655,,110210.0
Sub-Saharan Africa,SSF,1960,1112.34384045469,,227233223.0
Sub-Saharan Africa,SSF,1961,1102.58530636768,,232567038.0
Sub-Saharan Africa,SSF,1962,1140.0392741168598,-396911.0,238121698.0
Sub-Saharan Africa,SSF,1963,1183.6614277295098,,243893426.0
Sub-Saharan Africa,SSF,1964,1217.20125362124,,249873743.0
Sub-Saharan Africa,SSF,1965,1246.66527562863,,256059811.0
Sub-Saharan Africa,SSF,1966,1234.85239746337,,262454422.0
Sub-Saharan Africa,SSF,1967,1197.1749284506402,-482842.0,269072224.0
Sub-Saharan Africa,SSF,1968,1202.51919762834,,275937224.0
Sub-Saharan Africa,SSF,1969,1278.28262007767,,283080084.0
Sub-Saharan Africa,SSF,1970,1370.56373631872,,290526189.0
Sub-Saharan Africa,SSF,1971,1435.3808543189498,,298284068.0
Sub-Saharan Africa,SSF,1972,1434.9866239152,-564470.0,306359274.0
Sub-Saharan Africa,SSF,1973,1457.89099404578,,314761167.0
Sub-Saharan Africa,SSF,1974,1531.00200119026,,323500188.0
Sub-Saharan Africa,SSF,1975,1487.94746348168,,332583486.0
Sub-Saharan Africa,SSF,1976,1523.42778430674,,342018831.0
Sub-Saharan Africa,SSF,1977,1516.46211956776,-588604.0,351808670.0
Sub-Saharan Africa,SSF,1978,1468.7028891584803,,361939361.0
Sub-Saharan Africa,SSF,1979,1485.6639210457001,,372404185.0
Sub-Saharan Africa,SSF,1980,1502.1846799278699,,383188232.0
Sub-Saharan Africa,SSF,1981,1453.2724163942999,,394281956.0
Sub-Saharan Africa,SSF,1982,1396.46710022112,-1509927.0,405688903.0
Sub-Saharan Africa,SSF,1983,1323.35439584812,,417425681.0
Sub-Saharan Africa,SSF,1984,1319.67361883383,,429521938.0
Sub-Saharan Africa,SSF,1985,1305.0761245821,,441988010.0
Sub-Saharan Africa,SSF,1986,1288.70678299069,,454835629.0
Sub-Saharan Africa,SSF,1987,1286.4508233432,-1207957.0,468053168.0
Sub-Saharan Africa,SSF,1988,1306.4516664705302,,481594292.0
Sub-Saharan Africa,SSF,1989,1302.0366801826801,,495407391.0
Sub-Saharan Africa,SSF,1990,1296.30989974588,,509451851.0
Sub-Saharan Africa,SSF,1991,1265.9426536568499,,523726913.0
Sub-Saharan Africa,SSF,1992,1227.19945852647,-443350.0,538246469.0
Sub-Saharan Africa,SSF,1993,1183.4413039159301,,553020362.0
Sub-Saharan Africa,SSF,1994,1165.9276652494,,568072008.0
Sub-Saharan Africa,SSF,1995,1173.57412549139,,583413261.0
Sub-Saharan Africa,SSF,1996,1202.01219903606,,599067779.0
Sub-Saharan Africa,SSF,1997,1212.80763814545,-1513781.0,615054371.0
Sub-Saharan Africa,SSF,1998,1209.4002075773699,,631400656.0
Sub-Saharan Africa,SSF,1999,1203.2761979830198,,648148316.0
Sub-Saharan Africa,SSF,2000,1213.27850521899,,665327581.0
Sub-Saharan Africa,SSF,2001,1232.28140135601,,682956070.0
Sub-Saharan Africa,SSF,2002,1276.83348197604,-1490054.0,701066167.0
Sub-Saharan Africa,SSF,2003,1296.52445905502,,719716209.0
Sub-Saharan Africa,SSF,2004,1345.11473666385,,738983255.0
Sub-Saharan Africa,SSF,2005,1391.36347284761,,758924681.0
Sub-Saharan Africa,SSF,2006,1437.70305549924,,779566820.0
Sub-Saharan Africa,SSF,2007,1492.01182001306,-2300123.0,800908534.0
Sub-Saharan Africa,SSF,2008,1529.80929468339,,822945457.0
Sub-Saharan Africa,SSF,2009,1534.0702198538002,,845655214.0
Sub-Saharan Africa,SSF,2010,1576.17600390091,,869025106.0
Sub-Saharan Africa,SSF,2011,1601.97835789491,,893046172.0
Sub-Saharan Africa,SSF,2012,1621.30938394149,-3013764.0,917726973.0
Sub-Saharan Africa,SSF,2013,1656.98494874509,,943041070.0
Sub-Saharan Africa,SSF,2014,1687.9793274241902,,968959787.0
Sub-Saharan Africa,SSF,2015,1689.6690719806,,995458478.0
Sub-Saharan Africa,SSF,2016,1664.8715972359303,,1022526541.0
Sub-Saharan Africa,SSF,2017,1661.9404860181,-1814121.0,1050153672.0
Sub-Saharan Africa,SSF,2018,1656.92684501745,,1078306520.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1112.34384045469,,227233223.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1102.58530636768,,232567038.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1140.0392741168598,-396911.0,238121698.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,1183.66142772952,,243893426.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1217.20125362125,,249873743.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,1246.66527562863,,256059811.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1234.85239746337,,262454422.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,1197.1749284506402,-482842.0,269072224.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,1202.51919762834,,275937224.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,1278.28262007767,,283080084.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,1370.56373631872,,290526189.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,1435.3808543189498,,298284068.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,1434.9866239152,-564470.0,306359274.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,1457.89099404578,,314761167.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1531.00200119026,,323500188.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1487.94746348168,,332583486.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1523.42778430674,,342018831.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,1516.46211956776,-588604.0,351808670.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,1468.7028891584803,,361939361.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,1485.6639210457001,,372404185.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,1502.1846799278699,,383188232.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,1453.2724163942999,,394281956.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,1396.46710022113,-1509927.0,405688903.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,1323.35439584812,,417425681.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,1319.67361883383,,429521938.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1305.0761245821,,441988010.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,1288.70678299069,,454835629.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,1286.4508233432,-1207957.0,468053168.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,1306.4516664705302,,481594292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,1302.0366801826801,,495407391.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1296.30989974588,,509451851.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1265.9426536568499,,523726913.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1227.19945852647,-443350.0,538246469.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1183.4413039159301,,553020362.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1165.9276652494,,568072008.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1173.57412549139,,583413261.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1202.01219903606,,599067779.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1212.80763814545,-1513781.0,615054371.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1209.4002075773699,,631400656.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1203.2761979830198,,648148316.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1213.27850521899,,665327581.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1232.28140135601,,682956070.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1276.83348197604,-1490054.0,701066167.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1296.52445905502,,719716209.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1345.11473666385,,738983255.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1391.36347284761,,758924681.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1437.70305549924,,779566820.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1492.01182001306,-2300123.0,800908534.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1529.80929468339,,822945457.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1534.0702198538002,,845655214.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1576.17600390091,,869025106.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1601.97835789491,,893046172.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1621.30938394149,-3013764.0,917726973.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1656.98494874509,,943041070.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1687.9793274241902,,968959787.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1689.6690719806,,995458478.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1664.8715972359303,,1022526541.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1661.9404860181,-1814121.0,1050153672.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1656.92684501745,,1078306520.0
Sub-Saharan Africa (excluding high income),SSA,1960,1112.06235570651,,227191523.0
Sub-Saharan Africa (excluding high income),SSA,1961,1102.3443446318402,,232524149.0
Sub-Saharan Africa (excluding high income),SSA,1962,1139.77692129065,-395927.0,238077656.0
Sub-Saharan Africa (excluding high income),SSA,1963,1183.3675332962,,243848250.0
Sub-Saharan Africa (excluding high income),SSA,1964,1216.89572771542,,249827421.0
Sub-Saharan Africa (excluding high income),SSA,1965,1246.39097893463,,256012311.0
Sub-Saharan Africa (excluding high income),SSA,1966,1234.50440634069,,262405723.0
Sub-Saharan Africa (excluding high income),SSA,1967,1196.8298682724699,-481732.0,269022313.0
Sub-Saharan Africa (excluding high income),SSA,1968,1202.14206968947,,275886090.0
Sub-Saharan Africa (excluding high income),SSA,1969,1277.94460976205,,283027719.0
Sub-Saharan Africa (excluding high income),SSA,1970,1370.20860769155,,290472589.0
Sub-Saharan Africa (excluding high income),SSA,1971,1434.9473103455402,,298229373.0
Sub-Saharan Africa (excluding high income),SSA,1972,1434.52300946677,-564638.0,306303245.0
Sub-Saharan Africa (excluding high income),SSA,1973,1457.3775655492902,,314704275.0
Sub-Saharan Africa (excluding high income),SSA,1974,1530.51944606374,,323442251.0
Sub-Saharan Africa (excluding high income),SSA,1975,1487.44858759828,,332524194.0
Sub-Saharan Africa (excluding high income),SSA,1976,1522.81796456651,,341958327.0
Sub-Saharan Africa (excluding high income),SSA,1977,1515.9383417167999,-588305.0,351746884.0
Sub-Saharan Africa (excluding high income),SSA,1978,1467.9951507027401,,361877211.0
Sub-Saharan Africa (excluding high income),SSA,1979,1484.81812759064,,372341499.0
Sub-Saharan Africa (excluding high income),SSA,1980,1501.42403092903,,383124971.0
Sub-Saharan Africa (excluding high income),SSA,1981,1452.6137909104,,394217921.0
Sub-Saharan Africa (excluding high income),SSA,1982,1395.8290426104002,-1506741.0,405624490.0
Sub-Saharan Africa (excluding high income),SSA,1983,1322.73671317146,,417361346.0
Sub-Saharan Africa (excluding high income),SSA,1984,1319.03719858981,,429457221.0
Sub-Saharan Africa (excluding high income),SSA,1985,1304.36315415772,,441922766.0
Sub-Saharan Africa (excluding high income),SSA,1986,1288.01500127893,,454769977.0
Sub-Saharan Africa (excluding high income),SSA,1987,1285.74796123566,-1202761.0,467984669.0
Sub-Saharan Africa (excluding high income),SSA,1988,1305.72506915056,,481525537.0
Sub-Saharan Africa (excluding high income),SSA,1989,1301.22996204319,,495338224.0
Sub-Saharan Africa (excluding high income),SSA,1990,1295.4575000744999,,509382344.0
Sub-Saharan Africa (excluding high income),SSA,1991,1265.08368263153,,523656474.0
Sub-Saharan Africa (excluding high income),SSA,1992,1226.28639278629,-443853.0,538175706.0
Sub-Saharan Africa (excluding high income),SSA,1993,1182.48444490971,,552948109.0
Sub-Saharan Africa (excluding high income),SSA,1994,1165.00684510136,,567997803.0
Sub-Saharan Africa (excluding high income),SSA,1995,1172.68987873604,,583337957.0
Sub-Saharan Africa (excluding high income),SSA,1996,1201.10730023247,,598991362.0
Sub-Saharan Africa (excluding high income),SSA,1997,1211.80496391683,-1513526.0,614977052.0
Sub-Saharan Africa (excluding high income),SSA,1998,1208.33062252888,,631321810.0
Sub-Saharan Africa (excluding high income),SSA,1999,1202.21418536271,,648067906.0
Sub-Saharan Africa (excluding high income),SSA,2000,1212.22883880999,,665246450.0
Sub-Saharan Africa (excluding high income),SSA,2001,1231.28843259767,,682874868.0
Sub-Saharan Africa (excluding high income),SSA,2002,1275.86301867264,-1492688.0,700982444.0
Sub-Saharan Africa (excluding high income),SSA,2003,1295.6452911033198,,719633428.0
Sub-Saharan Africa (excluding high income),SSA,2004,1344.29301068974,,738900780.0
Sub-Saharan Africa (excluding high income),SSA,2005,1390.48351257079,,758841823.0
Sub-Saharan Africa (excluding high income),SSA,2006,1436.7596402659199,,779482220.0
Sub-Saharan Africa (excluding high income),SSA,2007,1490.98807754837,-2297398.0,800823501.0
Sub-Saharan Africa (excluding high income),SSA,2008,1528.8461445457801,,822858501.0
Sub-Saharan Africa (excluding high income),SSA,2009,1533.14613972958,,845567916.0
Sub-Saharan Africa (excluding high income),SSA,2010,1575.22275756415,,868935336.0
Sub-Saharan Africa (excluding high income),SSA,2011,1600.96347307021,,892958731.0
Sub-Saharan Africa (excluding high income),SSA,2012,1620.31086537569,-3012764.0,917638670.0
Sub-Saharan Africa (excluding high income),SSA,2013,1655.9518215430498,,942951121.0
Sub-Saharan Africa (excluding high income),SSA,2014,1686.9269505532002,,968868428.0
Sub-Saharan Africa (excluding high income),SSA,2015,1688.59006876175,,995365059.0
Sub-Saharan Africa (excluding high income),SSA,2016,1663.7665833603198,,1022431864.0
Sub-Saharan Africa (excluding high income),SSA,2017,1660.8128524576503,-1813121.0,1050057829.0
Sub-Saharan Africa (excluding high income),SSA,2018,1655.78431891182,,1078209758.0
Sudan,SDN,1960,897.403317089269,,7544491.0
Sudan,SDN,1961,874.217754554418,,7769482.0
Sudan,SDN,1962,909.9283634573261,0.0,8004121.0
Sudan,SDN,1963,860.2527007853109,,8248812.0
Sudan,SDN,1964,827.399881547296,,8503994.0
Sudan,SDN,1965,859.0164569067999,,8770097.0
Sudan,SDN,1966,805.046924180316,,9047798.0
Sudan,SDN,1967,793.263654927674,0.0,9337657.0
Sudan,SDN,1968,785.5197021835229,,9639840.0
Sudan,SDN,1969,773.217953364977,,9954410.0
Sudan,SDN,1970,794.909813185119,,10281700.0
Sudan,SDN,1971,788.634201235968,,10621472.0
Sudan,SDN,1972,726.203431342597,20002.0,10974622.0
Sudan,SDN,1973,708.5895899308949,,11343926.0
Sudan,SDN,1974,765.236454330759,,11732958.0
Sudan,SDN,1975,857.479423982135,,12144135.0
Sudan,SDN,1976,968.211670819716,,12578407.0
Sudan,SDN,1977,995.0070439497839,180000.0,13034625.0
Sudan,SDN,1978,905.204096324312,,13510421.0
Sudan,SDN,1979,831.207789755496,,14002303.0
Sudan,SDN,1980,815.6427944318041,,14507468.0
Sudan,SDN,1981,846.74580860687,,15027248.0
Sudan,SDN,1982,866.892755563629,219998.0,15562125.0
Sudan,SDN,1983,855.398223686355,,16107620.0
Sudan,SDN,1984,786.6427922685901,,16657959.0
Sudan,SDN,1985,714.9992436530459,,17210187.0
Sudan,SDN,1986,732.332407897263,,17757491.0
Sudan,SDN,1987,813.995301515029,150000.0,18303435.0
Sudan,SDN,1988,790.325552381825,,18867560.0
Sudan,SDN,1989,839.021924577359,,19476647.0
Sudan,SDN,1990,772.95910434668,,20147590.0
Sudan,SDN,1991,809.8101758447341,,20891441.0
Sudan,SDN,1992,841.0204642303939,645810.0,21696244.0
Sudan,SDN,1993,856.855731523808,,22527834.0
Sudan,SDN,1994,843.078655317612,,23338464.0
Sudan,SDN,1995,870.298179672384,,24094747.0
Sudan,SDN,1996,897.495873667576,,24782383.0
Sudan,SDN,1997,965.893928552612,-602679.0,25413917.0
Sudan,SDN,1998,980.4149051536509,,26015521.0
Sudan,SDN,1999,983.4368028893381,,26626520.0
Sudan,SDN,2000,1017.2879873166802,,27275015.0
Sudan,SDN,2001,1053.6860752416098,,27971082.0
Sudan,SDN,2002,1090.5445824854598,-546005.0,28704778.0
Sudan,SDN,2003,1142.51007048487,,29460519.0
Sudan,SDN,2004,1154.17179753385,,30214193.0
Sudan,SDN,2005,1206.51366764649,,30949516.0
Sudan,SDN,2006,1291.5692947804,,31661823.0
Sudan,SDN,2007,1401.19901291241,-982687.0,32360621.0
Sudan,SDN,2008,1469.9717724706197,,33060837.0
Sudan,SDN,2009,1477.73663615808,,33783788.0
Sudan,SDN,2010,1489.8769108387198,,34545013.0
Sudan,SDN,2011,1597.97739749234,,35349681.0
Sudan,SDN,2012,1786.9973051169602,-538145.0,36193783.0
Sudan,SDN,2013,1821.3101719985398,,37072550.0
Sudan,SDN,2014,1825.5410367513603,,37977655.0
Sudan,SDN,2015,1869.55275638387,,38902950.0
Sudan,SDN,2016,1911.0256506442397,,39847440.0
Sudan,SDN,2017,1945.7095961351502,-250001.0,40813396.0
Sudan,SDN,2018,1855.6262921561301,,41801533.0
Suriname,SUR,1960,3335.03851431161,,287871.0
Suriname,SUR,1961,3400.09933229958,,295916.0
Suriname,SUR,1962,3439.9493311289,-11050.0,303895.0
Suriname,SUR,1963,3538.8218912010207,,311947.0
Suriname,SUR,1964,3670.9026421663793,,320270.0
Suriname,SUR,1965,4003.0935741646504,,328936.0
Suriname,SUR,1966,4641.557534615229,,338158.0
Suriname,SUR,1967,5060.97615526106,-13862.0,347660.0
Suriname,SUR,1968,5309.83281971267,,356550.0
Suriname,SUR,1969,5441.56180156126,,363575.0
Suriname,SUR,1970,5522.320922854301,,367931.0
Suriname,SUR,1971,5717.412572950379,,369236.0
Suriname,SUR,1972,5703.637336319211,-56820.0,367907.0
Suriname,SUR,1973,5646.8951828955105,,364915.0
Suriname,SUR,1974,5720.39832964849,,361667.0
Suriname,SUR,1975,5920.52892375349,,359226.0
Suriname,SUR,1976,6464.443713009039,,357953.0
Suriname,SUR,1977,7129.6728349735495,-40352.0,357659.0
Suriname,SUR,1978,7590.892758180659,,358099.0
Suriname,SUR,1979,7530.228024170659,,358818.0
Suriname,SUR,1980,6854.17738581078,,359519.0
Suriname,SUR,1981,7328.10493759068,,360143.0
Suriname,SUR,1982,7005.21095335281,-31771.0,360920.0
Suriname,SUR,1983,6706.80980393407,,362276.0
Suriname,SUR,1984,6535.05885178459,,364733.0
Suriname,SUR,1985,6595.149313396079,,368638.0
Suriname,SUR,1986,6550.14816328764,,374140.0
Suriname,SUR,1987,6032.82815820004,-4845.0,381037.0
Suriname,SUR,1988,6372.21088421271,,388881.0
Suriname,SUR,1989,6502.66082571688,,397085.0
Suriname,SUR,1990,6086.1523260738795,,405168.0
Suriname,SUR,1991,6131.87207349519,,413005.0
Suriname,SUR,1992,6044.43974793947,-5195.0,420655.0
Suriname,SUR,1993,5542.29387157146,,428030.0
Suriname,SUR,1994,5637.54759968402,,435105.0
Suriname,SUR,1995,5551.47583316664,,441851.0
Suriname,SUR,1996,5527.40418473317,,448213.0
Suriname,SUR,1997,5765.94925332927,-10189.0,454161.0
Suriname,SUR,1998,5825.833197439069,,459831.0
Suriname,SUR,1999,5675.718217314859,,465385.0
Suriname,SUR,2000,5726.44461234713,,470949.0
Suriname,SUR,2001,5896.46548916805,,476579.0
Suriname,SUR,2002,5990.47214921431,-9124.0,482235.0
Suriname,SUR,2003,6293.39281428241,,487942.0
Suriname,SUR,2004,6748.979787476949,,493679.0
Suriname,SUR,2005,6970.9968030111995,,499464.0
Suriname,SUR,2006,7290.204983792941,,505295.0
Suriname,SUR,2007,7573.705196903721,-6485.0,511181.0
Suriname,SUR,2008,7797.327543929441,,517123.0
Suriname,SUR,2009,7940.6516404351405,,523111.0
Suriname,SUR,2010,8255.7968587048,,529131.0
Suriname,SUR,2011,8639.95357766425,,535179.0
Suriname,SUR,2012,8772.96122137276,-5000.0,541245.0
Suriname,SUR,2013,8930.551779279791,,547291.0
Suriname,SUR,2014,8856.56558814655,,553273.0
Suriname,SUR,2015,8464.65314161906,,559143.0
Suriname,SUR,2016,7912.61800767244,,564888.0
Suriname,SUR,2017,7967.01687946212,-4999.0,570496.0
Suriname,SUR,2018,8048.6143132631705,,575991.0
Sweden,SWE,1960,18142.875876038303,,7484656.0
Sweden,SWE,1961,19083.5589699954,,7519998.0
Sweden,SWE,1962,19786.8515302223,80351.0,7561588.0
Sweden,SWE,1963,20723.937843018703,,7604328.0
Sweden,SWE,1964,21972.8346984935,,7661354.0
Sweden,SWE,1965,22598.6662618916,,7733853.0
Sweden,SWE,1966,22852.6711648883,,7807797.0
Sweden,SWE,1967,23441.2378890844,130980.0,7867931.0
Sweden,SWE,1968,24157.9402168968,,7912273.0
Sweden,SWE,1969,25190.5195619949,,7968072.0
Sweden,SWE,1970,26500.863741510402,,8042801.0
Sweden,SWE,1971,26567.7611576286,,8098334.0
Sweden,SWE,1972,27095.6416738843,18798.0,8122300.0
Sweden,SWE,1973,28122.2771196353,,8136312.0
Sweden,SWE,1974,28937.593902131,,8159955.0
Sweden,SWE,1975,29558.667952295,,8192437.0
Sweden,SWE,1976,29762.988730269302,,8222286.0
Sweden,SWE,1977,29184.060751536002,88567.0,8251540.0
Sweden,SWE,1978,29608.9029736841,,8275599.0
Sweden,SWE,1979,30678.8643719798,,8293678.0
Sweden,SWE,1980,31137.1247347469,,8310531.0
Sweden,SWE,1981,31241.258743966002,,8320503.0
Sweden,SWE,1982,31613.271960075897,29799.0,8325263.0
Sweden,SWE,1983,32199.5448427693,,8329033.0
Sweden,SWE,1984,33530.9526460152,,8336605.0
Sweden,SWE,1985,34198.8134764383,,8350386.0
Sweden,SWE,1986,35037.6326113354,,8369829.0
Sweden,SWE,1987,36092.106897168596,134569.0,8397804.0
Sweden,SWE,1988,36845.9845890883,,8436489.0
Sweden,SWE,1989,37572.6578741511,,8492964.0
Sweden,SWE,1990,37564.858093258,,8558835.0
Sweden,SWE,1991,36882.1111000741,,8617375.0
Sweden,SWE,1992,36241.6051706274,156460.0,8668067.0
Sweden,SWE,1993,35287.4331221214,,8718561.0
